X,Y,B1,B2,B3,B4,B5,B6,B7,label,
567981.9395234827,2339207.841133866,0.06939999759197235,0.08169999718666077,0.12160000205039978,0.13570000231266022,0.16854999959468842,0.20100000500679016,0.21025000512599945,1,
564497.8815045168,2340701.0088562802,0.08619999885559082,0.09600000083446503,0.1352500021457672,0.12004999816417694,0.10949999839067459,0.060100000351667404,0.05950000137090683,1,
560267.2396243439,2317556.9091588636,0.03734999895095825,0.04154999926686287,0.06809999793767929,0.052650000900030136,0.08959999680519104,0.1882999986410141,0.21355000138282776,1,
546082.1462614113,2337465.812124383,0.06360000371932983,0.0608999989926815,0.08760000020265579,0.08330000191926956,0.1200999990105629,0.21780000627040863,0.24160000681877136,1,
586397.6747665884,2288440.1385717914,0.06210000067949295,0.0689999982714653,0.10040000081062317,0.07129999995231628,0.13439999520778656,0.1777999997138977,0.19449999928474426,1,
583162.4780346914,2281472.0225338596,0.06400000303983688,0.05770000070333481,0.07760000228881836,0.05979999899864197,0.10599999874830246,0.2361000031232834,0.27300000190734863,1,
571465.9975424487,2311584.238269208,0.05525000020861626,0.07254999876022339,0.10180000215768814,0.07660000026226044,0.1103999987244606,0.08264999836683273,0.0835999995470047,1,
586646.5360536573,2328009.0832157615,0.07365000247955322,0.07829999923706055,0.0851999968290329,0.07519999891519547,0.09229999780654907,0.07680000364780426,0.07554999738931656,1,
538616.3076493414,2338212.3959855903,0.06030000001192093,0.053849998861551285,0.07320000231266022,0.057999998331069946,0.07724999636411667,0.11479999870061874,0.12804999947547913,1,
547575.3139838252,2342691.899152832,0.07479999959468842,0.0869000032544136,0.13165000081062317,0.13294999301433563,0.13420000672340393,0.10050000250339508,0.10244999825954437,1,
557280.904179516,2339207.841133866,0.07935000211000443,0.08735000342130661,0.11945000290870667,0.11375000327825546,0.10464999824762344,0.05829999968409538,0.05784999951720238,1,
581918.1715993464,2332986.3089571414,0.08614999800920486,0.09790000319480896,0.13099999725818634,0.13439999520778656,0.13154999911785126,0.08640000224113464,0.08550000190734863,1,
546082.1462614113,2348913.431329557,0.07244999706745148,0.07154999673366547,0.11400000005960464,0.12890000641345978,0.1274999976158142,0.08009999990463257,0.0824500024318695,1,
588139.7037760713,2337465.812124383,0.0689999982714653,0.07084999978542328,0.10459999740123749,0.09494999796152115,0.14955000579357147,0.2531999945640564,0.2991499900817871,1,
592619.2069433132,2314570.5737140356,0.07519999891519547,0.08969999849796295,0.11879999935626984,0.10499999672174454,0.09350000321865082,0.06289999932050705,0.06440000236034393,1,
588886.2876372783,2334230.6153924866,0.05270000174641609,0.05694999918341637,0.07689999788999557,0.06159999966621399,0.10014999657869339,0.1542000025510788,0.16985000669956207,1,
582664.7554605535,2295159.393322654,0.07874999940395355,0.07925000041723251,0.1099499985575676,0.07855000346899033,0.1429000049829483,0.15854999423027039,0.17110000550746918,1,
579678.4200157255,2277987.9645148935,0.04800000041723251,0.05559999868273735,0.07460000365972519,0.06069999933242798,0.09189999848604202,0.11169999837875366,0.12070000171661377,1,
567981.9395234827,2337465.812124383,0.06440000236034393,0.0970500037074089,0.13439999520778656,0.12115000188350677,0.11069999635219574,0.07064999639987946,0.07235000282526016,1,
539611.7527976173,2340203.286282142,0.06279999762773514,0.06064999848604202,0.07114999741315842,0.058150000870227814,0.0702499970793724,0.062199998646974564,0.06324999779462814,1,
573456.8878390007,2284707.2192657567,0.05730000138282776,0.07805000245571136,0.11299999803304672,0.09745000302791595,0.13934999704360962,0.1423500031232834,0.15185000002384186,1,
548321.8978450322,2342443.037865763,0.0694499984383583,0.07900000363588333,0.11734999716281891,0.11869999766349792,0.12084999680519104,0.07649999856948853,0.07724999636411667,1,
573456.8878390007,2282218.6063950667,0.061799999326467514,0.06989999860525131,0.09719999879598618,0.08049999922513962,0.13199999928474426,0.11980000138282776,0.12680000066757202,1,
547326.4526967562,2342194.176578694,0.05534999817609787,0.057750001549720764,0.08084999769926071,0.07455000281333923,0.12014999985694885,0.2277500033378601,0.25,1,
548819.6204191701,2328755.6670769686,0.04969999939203262,0.06539999693632126,0.10840000212192535,0.06755000352859497,0.09009999781847,0.0824500024318695,0.08749999850988388,1,
592868.0682303822,2326267.0542062786,0.04919999837875366,0.058800000697374344,0.09724999964237213,0.06795000284910202,0.13224999606609344,0.30970001220703125,0.36834999918937683,1,
566737.6330881377,2310091.0705467938,0.0515500009059906,0.0632999986410141,0.09849999845027924,0.09539999812841415,0.13294999301433563,0.19185000658035278,0.20964999496936798,1,
592121.4843691752,2322782.9961873125,0.08855000138282776,0.09870000183582306,0.13109999895095825,0.12764999270439148,0.1237500011920929,0.07980000227689743,0.07895000278949738,1,
553299.123586412,2338958.9798467974,0.05195000022649765,0.05934999883174896,0.08375000208616257,0.08624999970197678,0.13005000352859497,0.210549995303154,0.23479999601840973,1,
567484.2169493447,2338958.9798467974,0.09210000187158585,0.09889999777078629,0.13429999351501465,0.12195000052452087,0.1120000034570694,0.06615000218153,0.06530000269412994,1,
571714.8588295176,2317805.7704459326,0.05999999865889549,0.061900001019239426,0.0929500013589859,0.062049999833106995,0.12280000001192093,0.18745000660419464,0.2090499997138977,1,
569475.1072458967,2337465.812124383,0.08264999836683273,0.10615000128746033,0.14630000293254852,0.14020000398159027,0.13840000331401825,0.09889999777078629,0.10154999792575836,1,
537869.7237881344,2338710.1185597284,0.06145000085234642,0.07895000278949738,0.10239999741315842,0.09685000032186508,0.133650004863739,0.19235000014305115,0.2058500051498413,1,
583660.2006088294,2281969.7451079977,0.05339999869465828,0.05869999900460243,0.07800000160932541,0.065700002014637,0.10649999976158142,0.17659999430179596,0.19509999454021454,1,
583660.2006088294,2290928.7514424813,0.0820000022649765,0.0908999964594841,0.12205000221729279,0.10740000009536743,0.1590999960899353,0.1805499941110611,0.19840000569820404,1,
591872.6230821062,2286200.3869881704,0.05790000036358833,0.0674000009894371,0.10429999977350235,0.06880000233650208,0.12549999356269836,0.14749999344348907,0.15459999442100525,1,
575447.7781355525,2351153.182913178,0.048700001090765,0.05494999885559082,0.08389999717473984,0.08550000190734863,0.12639999389648438,0.18835000693798065,0.20080000162124634,1,
557032.042892447,2325022.7477709334,0.050599999725818634,0.07410000264644623,0.10540000349283218,0.09735000133514404,0.15029999613761902,0.22470000386238098,0.24789999425411224,1,
567484.2169493447,2321538.689751968,0.05810000002384186,0.08335000276565552,0.1023000031709671,0.10869999974966049,0.1436000019311905,0.18524999916553497,0.19949999451637268,1,
571963.7201165867,2283214.0515433424,0.04430000111460686,0.04769999906420708,0.07410000264644623,0.05770000070333481,0.09059999883174896,0.1281999945640564,0.15015000104904175,1,
545833.2849743422,2349162.292616626,0.09004999697208405,0.08839999884366989,0.12084999680519104,0.12764999270439148,0.12964999675750732,0.09375,0.09444999694824219,1,
571714.8588295176,2301629.786786448,0.0515500009059906,0.04919999837875366,0.07419999688863754,0.06644999980926514,0.1103999987244606,0.18240000307559967,0.20239999890327454,1,
588139.7037760713,2330497.6960864514,0.07715000212192535,0.09719999879598618,0.12970000505447388,0.12720000743865967,0.12325000017881393,0.07909999787807465,0.0791499987244606,1,
589135.1489243472,2347669.124894212,0.062449999153614044,0.07564999908208847,0.10509999841451645,0.09825000166893005,0.14765000343322754,0.22865000367164612,0.257099986076355,1,
576692.0845708975,2350904.321626109,0.06994999945163727,0.0917000025510788,0.11065000295639038,0.10665000230073929,0.11935000121593475,0.09399999678134918,0.09679999947547913,1,
552303.6784381361,2321538.689751968,0.04769999906420708,0.05874999985098839,0.09465000033378601,0.0840499997138977,0.14000000059604645,0.2284500002861023,0.25220000743865967,1,
558027.4880407229,2334977.199253693,0.05245000123977661,0.05180000141263008,0.08169999718666077,0.06464999914169312,0.10464999824762344,0.13134999573230743,0.1459999978542328,1,
562258.1299208959,2334230.6153924866,0.057999998331069946,0.06274999678134918,0.09539999812841415,0.08209999650716782,0.13555000722408295,0.17560000717639923,0.19110000133514404,1,
583660.2006088294,2339954.424995073,0.05559999868273735,0.0640999972820282,0.08264999836683273,0.07005000114440918,0.10125000029802322,0.1513500064611435,0.1704999953508377,1,
565244.4653657238,2330746.5573735205,0.05310000106692314,0.04984999820590019,0.07840000092983246,0.05700000002980232,0.11044999957084656,0.17675000429153442,0.2009499967098236,1,
600085.045555383,2293666.2256002403,0.054499998688697815,0.05570000037550926,0.09019999951124191,0.07500000298023224,0.13220000267028809,0.2134000062942505,0.23559999465942383,1,
575945.5007096906,2351899.766774385,0.04735000059008598,0.05494999885559082,0.08574999868869781,0.08179999887943268,0.13349999487400055,0.19589999318122864,0.22030000388622284,1,
558525.210614861,2335972.6444019694,0.05590000003576279,0.0658000037074089,0.09745000302791595,0.08765000104904175,0.1378999948501587,0.2008499950170517,0.2179500013589859,1,
572212.5814036557,2318303.4930200707,0.05844999849796295,0.05730000138282776,0.08425000309944153,0.0734499990940094,0.11715000122785568,0.18074999749660492,0.20755000412464142,1,
542349.2269553763,2341945.315291625,0.05849999934434891,0.06665000319480896,0.09109999984502792,0.07779999822378159,0.1265999972820282,0.22754999995231628,0.26350000500679016,1,
544340.1172519283,2333981.7541054175,0.05350000038743019,0.05115000158548355,0.07365000247955322,0.06989999860525131,0.1059499979019165,0.25690001249313354,0.2833000123500824,1,
545086.7011131352,2339456.702420935,0.05999999865889549,0.06575000286102295,0.10395000129938126,0.07925000041723251,0.1120000034570694,0.12105000019073486,0.13654999434947968,1,
597098.710110555,2298145.728767482,0.0588500015437603,0.0658000037074089,0.09229999780654907,0.07874999940395355,0.12210000306367874,0.14214999973773956,0.15119999647140503,1,
542349.2269553763,2337714.673411452,0.051350001245737076,0.057500001043081284,0.06584999710321426,0.053849998861551285,0.06894999742507935,0.07320000231266022,0.07455000281333923,1,
533141.3593338236,2333732.8928183485,0.06755000352859497,0.06885000318288803,0.09989999979734421,0.07259999960660934,0.09619999676942825,0.16324999928474426,0.1847500056028366,1,
546331.0075484802,2344682.789449384,0.07020000368356705,0.06650000065565109,0.10559999942779541,0.09870000183582306,0.1315000057220459,0.20020000636577606,0.21870000660419464,1,
544091.2559648593,2350157.737764902,0.043549999594688416,0.04634999856352806,0.06975000351667404,0.05104999989271164,0.09674999862909317,0.13660000264644623,0.15240000188350677,1,
573208.0265519316,2294910.532035585,0.054999999701976776,0.06360000371932983,0.0917000025510788,0.08100000023841858,0.1200999990105629,0.179299995303154,0.20520000159740448,1,
600085.045555383,2323778.4413355887,0.16384999454021454,0.157150000333786,0.181099995970726,0.18700000643730164,0.2070000022649765,0.21819999814033508,0.22405000030994415,1,
573208.0265519316,2290182.167581274,0.057100001722574234,0.0737999975681305,0.0994499996304512,0.11879999935626984,0.14669999480247498,0.17110000550746918,0.18279999494552612,1,
580176.1425898635,2355383.824793351,0.0632999986410141,0.06199999898672104,0.0807500034570694,0.0742499977350235,0.10450000315904617,0.16725000739097595,0.1907999962568283,1,
544588.9785389972,2335972.6444019694,0.04814999923110008,0.05469999834895134,0.08895000070333481,0.07720000296831131,0.13600000739097595,0.2467000037431717,0.265500009059906,1,
585153.3683312434,2319547.7994554155,0.0786999985575676,0.07805000245571136,0.09645000100135803,0.0966000035405159,0.12635000050067902,0.16564999520778656,0.17784999310970306,1,
571465.9975424487,2300136.619064034,0.061500001698732376,0.06400000303983688,0.09149999916553497,0.09300000220537186,0.13230000436306,0.20309999585151672,0.21960000693798065,1,
545584.4236872733,2348664.570042488,0.09234999865293503,0.11620000004768372,0.1497499942779541,0.16625000536441803,0.2040500044822693,0.2438499927520752,0.2585499882698059,1,
545335.5624002042,2351650.9054873157,0.11845000088214874,0.14214999973773956,0.18314999341964722,0.21960000693798065,0.24169999361038208,0.24025000631809235,0.24950000643730164,1,
560516.1009114129,2339954.424995073,0.0812000036239624,0.0828000009059906,0.12044999748468399,0.11969999969005585,0.12020000070333481,0.08675000071525574,0.08834999799728394,1,
558027.4880407229,2333981.7541054175,0.06565000116825104,0.07029999792575836,0.08834999799728394,0.10599999874830246,0.1335500031709671,0.16554999351501465,0.178849995136261,1,
545584.4236872733,2347917.986181281,0.08829999715089798,0.10034999996423721,0.13410000503063202,0.14920000731945038,0.1611499935388565,0.1432500034570694,0.1467999964952469,1,
583162.4780346914,2332737.4476700723,0.0904499962925911,0.09775000065565109,0.12939999997615814,0.13030000030994415,0.12884999811649323,0.0860000029206276,0.08470000326633453,1,
594361.2359527962,2314072.851139898,0.0843999981880188,0.09369999915361404,0.125,0.10570000112056732,0.10080000013113022,0.061799999326467514,0.05900000035762787,1,
599836.184268314,2295905.977183861,0.07530000060796738,0.09510000050067902,0.12475000321865082,0.1185000017285347,0.1445000022649765,0.16494999825954437,0.17990000545978546,1,
546828.7301226183,2337465.812124383,0.042500000447034836,0.04520000144839287,0.07339999824762344,0.06199999898672104,0.11540000140666962,0.2565999925136566,0.2867000102996826,1,
572710.3039777937,2283214.0515433424,0.061900001019239426,0.07370000332593918,0.10854999721050262,0.0997999981045723,0.1242000013589859,0.12314999848604202,0.13220000267028809,1,
576692.0845708975,2311584.238269208,0.05570000037550926,0.06885000318288803,0.08865000307559967,0.07660000026226044,0.10954999923706055,0.10559999942779541,0.11185000091791153,1,
584904.5070441744,2333484.0315312794,0.09395000338554382,0.10904999822378159,0.14624999463558197,0.16165000200271606,0.19030000269412994,0.2303999960422516,0.2455500066280365,1,
585153.3683312434,2324276.163909727,0.0877000018954277,0.10300000011920929,0.1197500005364418,0.12540000677108765,0.1437000036239624,0.15680000185966492,0.164450004696846,1,
597098.710110555,2307602.457676104,0.0681999996304512,0.06930000334978104,0.09565000236034393,0.07129999995231628,0.11185000091791153,0.20000000298023224,0.22110000252723694,1,
564497.8815045168,2306358.151240759,0.04464999958872795,0.055149998515844345,0.08550000190734863,0.07294999808073044,0.12585000693798065,0.23199999332427979,0.266400009393692,1,
